Endless Horizons|W|4.0
Endless Obedience|B|6.0
Endless One||0.0
Endless Ranks of the Dead|B|4.0
Endless Sands||0.0
Endless Scream|B|1.0
Endless Swarm|G|8.0
Endless Whispers|B|4.0
Endless Wurm|G|5.0
Endling|B|4.0
Endoskeleton||2.0
Endrek Sahr, Master Breeder|B|5.0
Endure|W|5.0
Enduring Ideal|W|7.0
Enduring Renewal|W|4.0
Enduring Scalelord|G,W|6.0
Enduring Sliver|W|2.0
Enduring Victory|W|5.0
Enemy of Enlightenment|B|6.0
Enemy of the Guildpact|B|5.0
Energizer||4.0
Energy Arc|U,W|2.0
Energy Bolt|R,W|2.0
Energy Chamber||2.0
Energy Field|U|2.0
Energy Flux|U|3.0
Energy Storm|W|2.0
Energy Tap|U|1.0
Energy Vortex|U|5.0
Enervate|U|2.0
Enfeeblement|B|2.0
Enforcer Griffin|W|5.0
Engineered Explosives||0.0
Engineered Might|G,W|5.0
Engineered Plague|B|3.0
Engulf the Shore|U|4.0
Engulfing Eruption|R|4.0
Engulfing Flames|R|1.0
Engulfing Slagwurm|G|7.0
Enhanced Awareness|U|5.0
Enhanced Surveillance|U|2.0
Enigma Drake|R,U|3.0
Enigma Eidolon|U|4.0
Enigma Sphinx|B,U,W|7.0
Enigma Thief|U|7.0
Enigmatic Incarnation|G,U|4.0
Enlarge|G|5.0
Enlightened Ascetic|W|2.0
Enlightened Maniac|U|4.0
Enlightened Tutor|W|1.0
Enlisted Wurm|G,W|6.0
Enlistment Officer|W|4.0
Enormous Baloth|G|7.0
Enrage|R|1.0
Enraged Ceratok|G|4.0
Enraged Giant|R|6.0
Enraged Revolutionary|R|3.0
Enraging Licid|R|2.0
Enshrined Memories|G|1.0
Enshrouding Mist|W|1.0
Enslave|B|6.0
Enslaved Dwarf|R|1.0
Enslaved Horror|B|4.0
Enslaved Scout|R|3.0
Ensnare|U|4.0
Ensnaring Bridge||3.0
Ensoul Artifact|U|2.0
Ensouled Scimitar||3.0
Entangler|W|4.0
Entangling Trap|W|2.0
Entangling Vines|G|4.0
Enter the God-Eternals|B,U|5.0
Enter the Infinite|U|12.0
Enter the Unknown|G|1.0
Enthralling Hold|U|5.0
Enthralling Victor|R|4.0
Entomb|B|1.0
Entomber Exarch|B|4.0
Entourage of Trest|G|5.0
Entrails Feaster|B|1.0
Entrancing Lyre||3.0
Entrancing Melody|U|2.0
Entrapment Maneuver|W|4.0
Entreat the Angels|W|3.0
Entreat the Dead|B|3.0
Entropic Eidolon|B|4.0
Entropic Specter|B|5.0
Envelop|U|1.0
Eon Frolicker|U|4.0
Eon Hub||5.0
Ephara's Enlightenment|U,W|3.0
Ephara's Radiance|W|1.0
Ephara's Warden|W|4.0
Ephara, God of the Polis|U,W|4.0
Ephemeral Shields|W|2.0
Ephemerate|W|1.0
Ephemeron|U|6.0
Epic Confrontation|G|2.0
Epic Downfall|B|2.0
Epic Experiment|R,U|2.0
Epic Proportions|G|6.0
Epic Struggle|G|4.0
Epicenter|R|5.0
Epicure of Blood|B|5.0
Epiphany Storm|R|1.0
Epiphany at the Drownyard|U|1.0
Epitaph Golem||5.0
Epochrasite||2.0
Equal Treatment|W|2.0
Equestrian Skill|G|4.0
Equilibrium|U|3.0
Equinox|W|1.0
Equipoise|W|3.0
Era of Innovation|U|2.0
Eradicate|B|4.0
Erase|W|1.0
Erdwal Illuminator|U|2.0
Erdwal Ripper|R|3.0
Erebos's Emissary|B|4.0
Erebos's Intervention|B|1.0
Erebos's Titan|B|4.0
Erebos, Bleak-Hearted|B|4.0
Erebos, God of the Dead|B|4.0
Erg Raiders|B|2.0
Erhnam Djinn|G|4.0
Erithizon|G|4.0
Eron the Relentless|R|5.0
Erosion|U|3.0
Errand of Duty|W|2.0
Errant Doomsayers|W|2.0
Errant Ephemeron|U|7.0
Errant Minion|U|3.0
Errantry|R|2.0
Erratic Cyclops|R|4.0
Erratic Explosion|R|3.0
Erratic Mutation|U|3.0
Erratic Portal||4.0
Erratic Visionary|U|2.0
Ersatz Gnomes||3.0
Erstwhile Trooper|B,G|3.0
Ertai's Familiar|U|2.0
Ertai's Meddling|U|1.0
Ertai's Trickery|U|1.0
Ertai, Wizard Adept|U|3.0
Ertai, the Corrupted|B,U,W|5.0
Escape Artist|U|2.0
Escape Protocol|U|2.0
Escape Routes|U|3.0
Escape Velocity|R|1.0
Escape to the Wilds|G,R|5.0
Escaped Null|B|4.0
Escaped Shapeshifter|U|5.0
Esior, Wardwing Familiar|U|2.0
Esper Battlemage|B,U,W|3.0
Esper Charm|B,U,W|3.0
Esper Cormorants|U,W|4.0
Esper Panorama||0.0
Esper Sojourners|B,U,W|3.0
Esper Stormblade|B,U,W|2.0
Esperzoa|U|3.0
Essence Backlash|R,U|4.0
Essence Bottle||2.0
Essence Capture|U|2.0
Essence Depleter|B|3.0
Essence Drain|B|5.0
Essence Extraction|B|3.0
Essence Feed|B|6.0
Essence Filter|G|3.0
Essence Flare|U|1.0
Essence Flux|U|1.0
Essence Fracture|U|5.0
Essence Harvest|B|3.0
Essence Leak|U|1.0
Essence Scatter|U|2.0
Essence Sliver|W|4.0
Essence Symbiote|G|2.0
Essence Vortex|B,U|3.0
Essence Warden|G|1.0
Essence of the Wild|G|6.0
Estrid's Invocation|U|3.0
Estrid, the Masked|G,U,W|4.0
Etali, Primal Storm|R|6.0
Etched Champion||3.0
Etched Monstrosity|B,G,R,U,W|5.0
Etched Oracle||4.0
Etchings of the Chosen|B,W|3.0
Eternal Dominion|U|10.0
Eternal Dragon|W|7.0
Eternal Flame|R|4.0
Eternal Isolation|W|2.0
Eternal Scourge||3.0
Eternal Skylord|U|5.0
Eternal Taskmaster|B|2.0
Eternal Thirst|B|2.0
Eternal Warrior|R|1.0
Eternal Witness|G|3.0
Eternal of Harsh Truths|U|3.0
Eternity Snare|U|6.0
Eternity Vessel||6.0
Ether Well|U|4.0
Ethercaste Knight|U,W|2.0
Ethereal Absolution|B,W|6.0
Ethereal Ambush|G,U|5.0
Ethereal Armor|W|1.0
Ethereal Champion|W|5.0
Ethereal Elk|G|5.0
Ethereal Forager|U|6.0
Ethereal Guidance|W|3.0
Ethereal Haze|W|1.0
Ethereal Usher|U|6.0
Ethereal Whiskergill|U|4.0
Etherium Abomination|B,U|5.0
Etherium Astrolabe|B,U|3.0
Etherium Sculptor|U|2.0
Etherium-Horn Sorcerer|R,U|6.0
Ethersworn Adjudicator|B,U,W|5.0
Ethersworn Canonist|W|2.0
Ethersworn Shieldmage|U,W|3.0
Etherwrought Page|B,U,W|4.0
Etrata, the Silencer|B,U|4.0
Eunuchs' Intrigues|R|3.0
Eureka|G|4.0
Eutropia the Twice-Favored|G,U|3.0
Evacuation|U|5.0
Evanescent Intellect|U|1.0
Evangel of Heliod|W|6.0
Evangelize|W|5.0
Evaporate|R|3.0
Evasive Action|U|2.0
Even the Odds|W|3.0
Ever After|B|6.0
Ever-Watching Threshold|U|3.0
Everbark Shaman|G|5.0
Everdawn Champion|W|3.0
Everdream|U|2.0
Everflame Eidolon|R|2.0
Everflowing Chalice||0.0
Everglades|B|0.0
Everglove Courier|G|3.0
Everlasting Torment|B,R|3.0
Evermind|U|0.0
Evernight Shade|B|4.0
Everquill Phoenix|R|4.0
Evershrike|B,W|5.0
Evil Eye of Orms-by-Gore|B|5.0
Evil Eye of Urborg|B|5.0
Evil Presence|B|1.0
Evil Twin|B,U|4.0
Evincar's Justice|B|4.0
Eviscerate|B|4.0
Eviscerator|B|5.0
Evolution Charm|G|2.0
Evolution Sage|G|3.0
Evolution Vat|G,U|3.0
Evolutionary Escalation|G|2.0
Evolutionary Leap|G|2.0
Evolving Wilds||0.0
Evra, Halcyon Witness|W|6.0
Exalted Angel|W|6.0
Exalted Dragon|W|6.0
Exava, Rakdos Blood Witch|B,R|4.0
Excavating Anurid|G|5.0
Excavation|U|2.0
Excavation Elephant|W|5.0
Excavation Mole|G|3.0
Excavator||2.0
Excise|W|1.0
Exclude|U|3.0
Exclusion Mage|U|3.0
Exclusion Ritual|W|6.0
Excommunicate|W|3.0
Excoriate|W|4.0
Excruciator|R|8.0
Execute|B|3.0
Executioner's Capsule|B|1.0
Executioner's Hood||2.0
Executioner's Swing|B,W|2.0
Exemplar of Strength|G|2.0
Exert Influence|U|5.0
Exhaustion|U|3.0
Exhume|B|2.0
Exhumer Thrull|B|6.0
Exile|W|3.0
Exile into Darkness|B|5.0
Exiled Boggart|B|2.0
Exiled Doomsayer|W|2.0
Exorcist|W|2.0
Exoskeletal Armor|G|2.0
Exotic Curse|B|3.0
Exotic Disease|B|5.0
Exotic Orchard||0.0
Expansion // Explosion|R,U|6.0
Expedite|R|1.0
Expedition Champion|R|3.0
Expedition Diviner|U|4.0
Expedition Envoy|W|1.0
Expedition Healer|W|2.0
Expedition Map||1.0
Expedition Raptor|W|5.0
Expedition Skulker|B|2.0
Expel from Orazca|U|2.0
Expendable Troops|W|2.0
Experiment Kraj|G,U|6.0
Experiment One|G|1.0
Experimental Aviator|U|5.0
Experimental Frenzy|R|4.0
Experimental Overload|R,U|4.0
Exploding Borders|G,R|4.0
Exploration|G|1.0
Explore|G|2.0
Explorer's Scope||1.0
Explosion of Riches|R|6.0
Explosive Apparatus||1.0
Explosive Growth|G|1.0
Explosive Impact|R|6.0
Explosive Revelation|R|5.0
Explosive Vegetation|G|4.0
Expose Evil|W|2.0
Expose to Daylight|W|3.0
Expropriate|U|9.0
Expunge|B|3.0
Exquisite Archangel|W|7.0
Exquisite Blood|B|5.0
Exquisite Firecraft|R|3.0
Exquisite Huntmaster|B|4.0
Exsanguinate|B|2.0
Extinction|B|5.0
Extinction Event|B|4.0
Extinguish|U|2.0
Extinguish All Hope|B|6.0
Extirpate|B|1.0
Extortion|B|5.0
Extra Arms|R|5.0
Extract|U|1.0
Extract from Darkness|B,U|5.0
Extractor Demon|B|6.0
Extraplanar Lens||3.0
Extravagant Spirit|U|4.0
Extricator of Sin // Extricator of Flesh|W|3.0
Extruder||4.0
Exuberant Firestoker|R|3.0
Exuberant Wolfbear|G|4.0
Exultant Cultist|U|3.0
Exultant Skymarcher|W|3.0
Eye Collector|B|1.0
Eye Gouge|B|1.0
Eye Spy|U|1.0
Eye for an Eye|W|2.0
Eye of Doom||4.0
Eye of Nowhere|U|2.0
Eye of Ramos|U|3.0
Eye of Singularity|W|4.0
Eye of Ugin||0.0
Eye of Yawgmoth||3.0
Eye of the Storm|U|7.0
Eyeblight Assassin|B|3.0
Eyeblight Cullers|B|5.0
Eyeblight Massacre|B|4.0
Eyeblight's Ending|B|3.0
Eyekite|U|2.0
Eyeless Watcher|G|4.0
Eyes Everywhere|U|3.0
Eyes in the Skies|W|4.0
Eyes of the Watcher|U|3.0
Eyes of the Wisent|G|2.0
Ezuri's Archers|G|1.0
Ezuri's Brigade|G|4.0
Ezuri's Predation|G|8.0
Ezuri, Claw of Progress|G,U|4.0
Ezuri, Renegade Leader|G|3.0
Fa'adiyah Seer|G|2.0
Fable of Wolf and Owl|G,U|6.0
Fabled Hero|W|3.0
Fabled Passage||0.0
Fabricate|U|3.0
Fabrication Module||3.0
Face of Divinity|W|3.0
Face of Fear|B|6.0
Faceless Butcher|B|4.0
Faceless Devourer|B|3.0
Faces of the Past|U|3.0
Facet Reader|U|2.0
Facevaulter|B|1.0
Fact or Fiction|U|4.0
Fade Away|U|3.0
Fade from Memory|B|1.0
Fade into Antiquity|G|3.0
Fae of Wishes // Granted|U|2.0
Faeburrow Elder|G,W|3.0
Faerie Artisans|U|4.0
Faerie Conclave|U|0.0
Faerie Duelist|U|2.0
Faerie Formation|U|5.0
Faerie Guidemother // Gift of the Fae|W|1.0
Faerie Harbinger|U|4.0
Faerie Impostor|U|1.0
Faerie Invaders|U|5.0
Faerie Macabre|B|3.0
Faerie Mechanist|U|4.0
Faerie Miscreant|U|1.0
Faerie Noble|G|3.0
Faerie Seer|U|1.0
Faerie Squadron|U|1.0
Faerie Swarm|U|4.0
Faerie Tauntings|B|3.0
Faerie Trickery|U|3.0
Faerie Vandal|U|2.0
Failed Inspection|U|4.0
Failure // Comply|U,W|3.0
Fairgrounds Trumpeter|G|3.0
Fairgrounds Warden|W|3.0
Faith Healer|W|2.0
Faith Unbroken|W|4.0
Faith of the Devoted|B|3.0
Faith's Fetters|W|4.0
Faith's Reward|W|4.0
Faith's Shield|W|1.0
Faithbearer Paladin|W|5.0
Faithful Squire // Kaiso, Memory of Loyalty|W|3.0
Faithless Looting|R|1.0
Falconer Adept|W|4.0
Falkenrath Aristocrat|B,R|4.0
Falkenrath Exterminator|R|2.0
Falkenrath Gorger|R|1.0
Falkenrath Marauders|R|5.0
Falkenrath Noble|B|4.0
Falkenrath Reaver|R|2.0
Falkenrath Torturer|B|3.0
Fall from Favor|U|3.0
Fall of the Gavel|U,W|5.0
Fall of the Hammer|R|2.0
Fall of the Thran|W|6.0
Fall of the Titans|R|1.0
Fallen Angel|B|5.0
Fallen Askari|B|2.0
Fallen Cleric|B|5.0
Fallen Ferromancer|R|4.0
Fallen Ideal|B|3.0
Fallen Shinobi|B,U|5.0
Falling Timber|G|3.0
Fallow Earth|G|3.0
Fallow Wurm|G|3.0
Fallowsage|U|4.0
False Cure|B|2.0
False Dawn|W|2.0
False Defeat|W|4.0
False Demise|U|3.0
False Memories|U|2.0
False Mourning|G|1.0
False Orders|R|1.0
False Peace|W|1.0
False Prophet|W|4.0
False Summoning|U|2.0
Falter|R|2.0
Falthis, Shadowcat Familiar|B|3.0
Familiar Ground|G|3.0
Familiar's Ruse|U|2.0
Famine|B|5.0
Famished Ghoul|B|4.0
Famished Paladin|W|2.0
Fan Bearer|W|1.0
Fan Favorite|B|4.0
Fanatic of Mogis|R|4.0
Fanatic of Xenagos|G,R|3.0
Fanatical Devotion|W|3.0
Fanatical Fever|G|4.0
Fanatical Firebrand|R|1.0
Fang Skulkin||2.0
Fang of the Pack|G|6.0
Fangren Firstborn|G|4.0
Fangren Hunter|G|5.0
Fangren Marauder|G|6.0
Fangren Pathcutter|G|6.0
Fanning the Flames|R|2.0
Far // Away|B,U|5.0
Far Wanderings|G|3.0
Farbog Boneflinger|B|5.0
Farbog Explorer|W|3.0
Farbog Revenant|B|3.0
Farfinder||3.0
Farhaven Elf|G|3.0
Farm // Market|U,W|6.0
Farmstead|W|3.0
Farmstead Gleaner||3.0
Farrel's Mantle|W|3.0
Farrel's Zealot|W|3.0
Farrelite Priest|W|3.0
Farseek|G|2.0
Farsight Adept|W|3.0
Farsight Mask||5.0
Fascination|U|2.0
Fasting|W|1.0
Fatal Attraction|R|3.0
Fatal Blow|B|1.0
Fatal Frenzy|R|3.0
Fatal Fumes|B|4.0
Fatal Lore|B|4.0
Fatal Mutation|B|1.0
Fatal Push|B|1.0
Fate Foretold|U|2.0
Fate Forgotten|W|3.0
Fate Transfer|B,U|2.0
Fate Unraveler|B|4.0
Fated Conflagration|R|4.0
Fated Infatuation|U|3.0
Fated Intervention|G|5.0
Fated Retribution|W|7.0
Fated Return|B|7.0
Fateful End|R|3.0
Fateful Showdown|R|4.0
Fatespinner|U|3.0
Fatestitcher|U|4.0
Fathom Feeder|B,U|2.0
Fathom Fleet Boarder|B|3.0
Fathom Fleet Captain|B|2.0
Fathom Fleet Cutthroat|B|4.0
Fathom Fleet Firebrand|R|2.0
Fathom Fleet Swordjack|R|4.0
Fathom Mage|G,U|4.0
Fathom Seer|U|2.0
Fathom Trawl|U|5.0
Fatigue|U|2.0
Fault Line|R|2.0
Fault Riders|R|3.0
Faultgrinder|R|7.0
Fauna Shaman|G|2.0
Favor of the Mighty|W|2.0
Favor of the Overbeing|G,U|2.0
Favor of the Woods|G|3.0
Favorable Destiny|W|2.0
Favorable Winds|U|2.0
Favored Hoplite|W|1.0
Favored of Iroas|W|3.0
Fblthp, the Lost|U|2.0
Fear|B|2.0
Fearless Fledgling|W|2.0
Fearless Halberdier|R|3.0
Fearsome Awakening|B|5.0
Fearsome Temper|R|3.0
Feast of Blood|B|2.0
Feast of Dreams|B|2.0
Feast of Flesh|B|1.0
Feast of Succession|B|6.0
Feast of Worms|G|5.0
Feast of the Unicorn|B|4.0
Feast on the Fallen|B|3.0
Feast or Famine|B|4.0
Feaster of Fools|B|6.0
Feasting Troll King|G|6.0
Feat of Resistance|W|2.0
Feather, the Redeemed|R,W|3.0
Fecundity|G|3.0
Feebleness|B|2.0
Feed the Clan|G|2.0
Feed the Pack|G|6.0
Feed the Swarm|B|2.0
Feedback|U|3.0
Feedback Bolt|R|5.0
Feeding Frenzy|B|3.0
Feeling of Dread|U,W|2.0
Feint|R|1.0
Feiyi Snake|G|2.0
Feldon of the Third Path|R|3.0
Feldon's Cane||1.0
Felhide Brawler|B|2.0
Felhide Minotaur|B|3.0
Felhide Petrifier|B|3.0
Felhide Spiritbinder|R|4.0
Felidar Cub|W|2.0
Felidar Guardian|W|4.0
Felidar Retreat|W|4.0
Felidar Sovereign|W|6.0
Felidar Umbra|W|2.0
Feline Sovereign|G|3.0
Fell Flagship||3.0
Fell Shepherd|B|7.0
Fell Specter|B|4.0
Fell the Mighty|W|5.0
Fell the Pheasant|G|2.0
Fellwar Stone||2.0
Femeref Archers|G|3.0
Femeref Enchantress|G,W|2.0
Femeref Healer|W|2.0
Femeref Knight|W|3.0
Femeref Scouts|W|3.0
Fen Hauler|B|7.0
Fen Stalker|B|4.0
Fencer Clique|U|4.0
Fencer's Magemark|R|3.0
Fencing Ace|W|2.0
Fend Off|W|2.0
Fendeep Summoner|B|5.0
Feral Abomination|B|6.0
Feral Animist|G,R|3.0
Feral Contest|G|4.0
Feral Deceiver|G|4.0
Feral Hydra|G|1.0
Feral Incarnation|G|9.0
Feral Instinct|G|2.0
Feral Invocation|G|3.0
Feral Krushok|G|5.0
Feral Lightning|R|6.0
Feral Maaka|R|2.0
Feral Prowler|G|2.0
Feral Ridgewolf|R|3.0
Feral Shadow|B|3.0
Feral Thallid|G|6.0
Feral Throwback|G|6.0
Ferocious Charge|G|3.0
Ferocious Pup|G|3.0
Ferocious Tigorilla|R|4.0
Ferocious Zheng|G|4.0
Ferocity|G|2.0
Ferocity of the Wilds|R|3.0
Feroz's Ban||6.0
Ferropede||3.0
Ferrovore|R|3.0
Fertile Ground|G|2.0
Fertile Imagination|G|4.0
Fertile Thicket|G|0.0
Fertilid|G|3.0
Fervent Cathar|R|3.0
Fervent Champion|R|1.0
Fervent Charge|B,R,W|4.0
Fervent Denial|U|5.0
Fervent Paincaster|R|3.0
Fervent Strike|R|1.0
Fervor|R|3.0
Festercreep|B|2.0
Festergloom|B|3.0
Festerhide Boar|G|4.0
Festering Evil|B|5.0
Festering Goblin|B|1.0
Festering March|B|5.0
Festering Mummy|B|1.0
Festering Newt|B|1.0
Festering Wound|B|2.0
Festival|W|1.0
Festival of Trokin|W|1.0
Festival of the Guildpact|W|1.0
Festive Funeral|B|5.0
Fetid Heath|B,W|0.0
Fetid Horror|B|4.0
Fetid Imp|B|2.0
Fetid Pools|B,U|0.0
Fettergeist|U|3.0
Feudkiller's Verdict|W|6.0
Fever Charm|R|1.0
Fevered Convulsions|B|2.0
Fevered Strength|B|3.0
Fevered Visions|R,U|3.0
Fickle Efreet|R|4.0
Fiddlehead Kami|G|5.0
Field Creeper||2.0
Field Marshal|W|3.0
Field Research|U|3.0
Field Surgeon|W|2.0
Field of Dreams|U|1.0
Field of Reality|U|3.0
Field of Ruin||0.0
Field of Souls|W|4.0
Field of the Dead||0.0
Fieldmist Borderpost|U,W|3.0
Fiend Artisan|B,G|2.0
Fiend Binder|W|4.0
Fiend Hunter|W|3.0
Fiend of the Shadows|B|5.0
Fiendish Duo|R|6.0
Fiendslayer Paladin|W|3.0
Fierce Empath|G|3.0
Fierce Guardianship|U|3.0
Fierce Invocation|R|5.0
Fierce Witchstalker|G|4.0
Fiery Bombardment|R|2.0
Fiery Cannonade|R|3.0
Fiery Conclusion|R|2.0
Fiery Confluence|R|4.0
Fiery Emancipation|R|6.0
Fiery Fall|R|6.0
Fiery Finish|R|6.0
Fiery Gambit|R|3.0
Fiery Hellhound|R|3.0
Fiery Impulse|R|1.0
Fiery Intervention|R|5.0
Fiery Islet|R,U|0.0
Fiery Justice|G,R,W|3.0
Fiery Mantle|R|2.0
Fiery Temper|R|3.0
Fight as One|W|1.0
Fight or Flight|W|4.0
Fight to the Death|R,W|2.0
Fight with Fire|R|3.0
Fighting Chance|R|1.0
Fighting Drake|U|4.0
Figure of Destiny|R,W|1.0
Filigree Angel|U,W|8.0
Filigree Crawler||4.0
Filigree Familiar||3.0
Filigree Fracture|G|3.0
Filigree Sages|U|4.0
Fill with Fright|B|4.0
Filth|B|4.0
Filthy Cur|B|2.0
Fin-Clade Fugitives|G|6.0
Final Death|B|5.0
Final Flare|R|3.0
Final Fortune|R|2.0
Final Judgment|W|6.0
Final Parting|B|5.0
Final Payment|B,W|2.0
Final Punishment|B|5.0
Final Revels|B|5.0
Final Reward|B|5.0
Final Strike|B|4.0
Final-Sting Faerie|B|4.0
Finale of Devastation|G|2.0
Finale of Eternity|B|2.0
Finale of Glory|W|2.0
Finale of Promise|R|2.0
Finale of Revelation|U|2.0
Find // Finality|B,G|8.0
Finest Hour|G,U,W|5.0
Finishing Blow|B|5.0
Fire // Ice|R,U|4.0
Fire Ambush|R|2.0
Fire Ants|R|3.0
Fire Bowman|R|1.0
Fire Covenant|B,R|3.0
Fire Diamond|R|2.0
Fire Dragon|R|9.0
Fire Drake|R|3.0
Fire Elemental|R|5.0
Fire Imp|R|3.0
Fire Juggler|R|3.0
Fire Prophecy|R|2.0
Fire Servant|R|5.0
Fire Shrine Keeper|R|1.0
Fire Snake|R|5.0
Fire Sprites|G,R|2.0
Fire Tempest|R|7.0
Fire Urchin|R|2.0
Fire Whip|R|2.0
Fire and Brimstone|W|5.0
Fire at Will|R,W|3.0
Fire-Belly Changeling|R|2.0
Fire-Field Ogre|B,R,U|4.0
Fire-Lit Thicket|G,R|0.0
Fire-Omen Crane|R|5.0
Fireball|R|1.0
Fireblade Artist|B,R|2.0
Fireblade Charger|R|1.0
Fireblast|R|6.0
Firebolt|R|1.0
Fireborn Knight|R,W|4.0
Firebrand Archer|R|2.0
Firebrand Ranger|G,R|2.0
Firebreathing|R|1.0
Firecannon Blast|R|3.0
Firecat Blitz|R|2.0
Firedrinker Satyr|R|1.0
Firefiend Elemental|R|4.0
Firefist Adept|R|5.0
Firefist Striker|R|2.0
Fireflux Squad|R|4.0
Firefly|R|4.0
Fireforger's Puzzleknot|R|2.0
Firefright Mage|R|1.0
Firehoof Cavalry|R,W|1.0
Firemane Angel|R,W|6.0
Firemane Avenger|R,W|4.0
Firemantle Mage|R|3.0
Firemaw Kavu|R|6.0
Firemind Vessel||4.0
Firemind's Foresight|R,U|7.0
Firemind's Research|R,U|2.0
Fires of Invention|R|4.0
Fires of Undeath|B,R|3.0
Fires of Yavimaya|G,R|3.0
Firescreamer|B,R|4.0
Fireshrieker||3.0
Fireslinger|R|2.0
Firesong and Sunspeaker|R,W|6.0
Firespout|G,R|3.0
Firestorm|R|1.0
Firestorm Hellkite|R,U|6.0
Firestorm Phoenix|R|6.0
Firewake Sliver|G,R|3.0
Firewild Borderpost|G,R|3.0
Firewing Phoenix|R|4.0
First Response|W|4.0
First Sliver's Chosen|W|5.0
First Volley|R|2.0
First-Sphere Gargantua|B|6.0
Fishliver Oil|U|2.0
Fissure|R|5.0
Fissure Vent|R|5.0
Fissure Wizard|R|2.0
Fist of Suns|B,G,R,U,W|3.0
Fistful of Force|G|2.0
Fists of Flame|R|2.0
Fists of Ironwood|G|2.0
Fists of the Anvil|R|2.0
Fists of the Demigod|B,R|2.0
Fit of Rage|R|2.0
Five-Alarm Fire|R|3.0
Flagstones of Trokair|W|0.0
Flailing Drake|G|4.0
Flailing Manticore|R|4.0
Flailing Ogre|R|3.0
Flailing Soldier|R|1.0
Flame Burst|R|2.0
Flame Elemental|R|4.0
Flame Fusillade|R|4.0
Flame Jab|R|1.0
Flame Javelin|R|6.0
Flame Jet|R|2.0
Flame Lash|R|4.0
Flame Rift|R|2.0
Flame Slash|R|1.0
Flame Spill|R|3.0
Flame Spirit|R|5.0
Flame Sweep|R|3.0
Flame Wave|R|7.0
Flame-Kin War Scout|R|4.0
Flame-Kin Zealot|R,W|4.0
Flame-Wreathed Phoenix|R|4.0
Flameblade Adept|R|1.0
Flameblade Angel|R|6.0
Flameblast Dragon|R|6.0
Flameborn Hellion|R|6.0
Flameborn Viron|R|6.0
Flamebreak|R|3.0
Flamecast Wheel||1.0
Flamecore Elemental|R|4.0
Flamekin Bladewhirl|R|1.0
Flamekin Brawler|R|1.0
Flamekin Harbinger|R|1.0
Flamekin Herald|R|3.0
Flamekin Spitfire|R|2.0
Flamekin Village|R|0.0
Flamerush Rider|R|5.0
Flames of the Blood Hand|R|3.0
Flames of the Firebrand|R|3.0
Flames of the Raze-Boar|R|6.0
Flameshadow Conjuring|R|4.0
Flameshot|R|4.0
Flamespeaker Adept|R|3.0
Flamespeaker's Will|R|1.0
Flamestick Courier|R|3.0
Flametongue Kavu|R|4.0
Flamewake Phoenix|R|3.0
Flamewave Invoker|R|3.0
Flamewright|R,W|2.0
Flaming Gambit|R|1.0
Flaming Sword|R|2.0
Flanking Troops|W|4.0
Flare|R|3.0
Flaring Flame-Kin|R|3.0
Flaring Pain|R|2.0
Flash Conscription|R,W|6.0
Flash Counter|U|2.0
Flash Flood|U|1.0
Flash Foliage|G|3.0
Flash of Defiance|R|2.0
Flash of Insight|U|2.0
Flashfires|R|4.0
Flashfreeze|U|2.0
Flatten|B|4.0
Flawless Maneuver|W|3.0
Flaxen Intruder // Welcome Home|G|1.0
Flay|B|4.0
Flayed Nim|B|4.0
Flayer Drone|B,R|3.0
Flayer Husk||1.0
Flayer of the Hatebound|R|6.0
Flaying Tendrils|B|3.0
Fledgling Djinn|B|2.0
Fledgling Dragon|R|4.0
Fledgling Griffin|W|2.0
Fledgling Imp|B|3.0
Fledgling Mawcor|U|4.0
Fledgling Osprey|U|1.0
Fleecemane Lion|G,W|2.0
Fleet Swallower|U|7.0
Fleet-Footed Monk|W|2.0
Fleetfeather Cockatrice|G,U|5.0
Fleetfeather Sandals||2.0
Fleetfoot Panther|G,W|3.0
Fleeting Aven|U|3.0
Fleeting Distraction|U|1.0
Fleeting Image|U|3.0
Fleeting Memories|U|3.0
Fleetwheel Cruiser||4.0
Flensermite|B|2.0
Flesh // Blood|B,G,R|7.0
Flesh Allergy|B|4.0
Flesh Carver|B|3.0
Flesh Reaver|B|2.0
Flesh to Dust|B|5.0
Flesh-Eater Imp|B|4.0
Fleshbag Marauder|B|3.0
Fleshformer|B,G,R,U,W|3.0
Fleshgrafter|B|3.0
Fleshmad Steed|B|2.0
Fleshpulper Giant|R|7.0
Fleshwrither|B|4.0
Flicker|W|2.0
Flicker of Fate|W|2.0
Flickerform|W|2.0
Flickering Spirit|W|4.0
Flickering Ward|W|1.0
Flickerwisp|W|3.0
Flight|U|1.0
Flight Spellbomb|U|1.0
Flight of Equenauts|W|8.0
Flight of Fancy|U|4.0
Fling|R|2.0
Flint Golem||4.0
Flinthoof Boar|G,R|2.0
Flitterstep Eidolon|U|2.0
Floating Shield|W|3.0
Floating-Dream Zubera|U|2.0
Flood|U|1.0
Flood Plain||0.0
Flood of Recollection|U|2.0
Flood of Tears|U|6.0
Floodbringer|U|2.0
Floodchaser|U|6.0
Flooded Grove|G,U|0.0
Flooded Shoreline|U|2.0
Flooded Strand||0.0
Flooded Woodlands|B,U|4.0
Floodgate|U|4.0
Floodtide Serpent|U|5.0
Floodwater Dam||3.0
Floodwaters|U|6.0
Floral Spuzzem|G|4.0
Flourishing Defenses|G|5.0
Flourishing Fox|W|1.0
Flow of Ideas|U|6.0
